code;file;line;column;line_text
AC0835_S;src/successfulConversions.py;41;17;"{""variant"": ""AC0835_S"", ""focus"": ""small_variant"", ""reason"": ""Small circle/text family member that stresses compact text scaling without connectors.""},"
AC0812_M;src/successfulConversions.py;42;17;"{""variant"": ""AC0812_M"", ""focus"": ""semantic_horizontal"", ""reason"": ""Medium left-connector case that complements AC0811_L and covers family-specific semantic overrides.""},"
AC0811_L;src/successfulConversions.py;42;115;"{""variant"": ""AC0812_M"", ""focus"": ""semantic_horizontal"", ""reason"": ""Medium left-connector case that complements AC0811_L and covers family-specific semantic overrides.""},"
AC0882;src/successfulConversions.py;141;5;"""AC0882"": {"
AC0837;src/successfulConversions.py;147;5;"""AC0837"": {"
AC0839;src/successfulConversions.py;153;5;"""AC0839"": {"
AC0820;src/successfulConversions.py;159;5;"""AC0820"": {"
AC0831;src/successfulConversions.py;165;5;"""AC0831"": {"
AC0834;src/successfulConversions.py;171;5;"""AC0834"": {"
AC0835;src/successfulConversions.py;177;5;"""AC0835"": {"
AC0811;src/successfulConversions.py;183;5;"""AC0811"": {"
AC0812;src/successfulConversions.py;189;5;"""AC0812"": {"
